"","G1R1","G1R2","G1R3","G1R4","G3R1","G3R2","G3R3","G3R4"
"EloA",1845,1973,1969,1651,2223,1904,1971,2292
"pre-lola-G",1442,1939,1640,1645,1838,1072,1524,1955
"PMCA",20627,21847,21263,21673,20603,18304,16799,17332
"atilla",4118,6331,4484,6433,1716,787,1200,2261
"CG11170",2295,1807,1871,1466,2008,1707,1848,1580
"Obp56d",620,653,936,645,5855,14029,5365,19534
"CG10019",954,729,774,367,839,870,547,660
"CG34462",87,31,33,577,24,6,6,29
"CG6878",9430,15019,11888,11854,10507,6038,9672,11009
"CG13841",44,76,73,707,300,71,13,118
"Synd",6882,7299,6529,6456,8341,6124,6470,6016
"kon",1883,1682,1639,1386,2109,1858,1589,1600
"CG6873",2034,4567,2912,4518,3467,523,3372,2704
"CG9147",1952,3228,2716,3227,2540,1095,2676,2706
"CG6870",405,190,262,1264,270,611,243,374
"CG32462",1938,4023,2269,3991,4381,1143,3019,3816
"RpS28a",583,1412,874,1767,743,95,714,875
"CG32461",1080,2553,2056,2479,1840,327,1986,2355
"Pkn",7888,5746,5933,4945,7101,6829,6381,7114
"CG33223",2457,5752,4274,5001,3589,598,3733,4051
"CG33226",178,95,139,80,223,158,128,279
"CG33225",994,1971,1596,1849,1542,755,1939,2177
"CG33229",9349,9857,8938,6883,12596,9831,11744,9897
"CG33228",1408,1762,1625,1556,1283,1469,1246,1093
"CG31517",143,289,360,331,241,53,352,461
"CG31516",74,54,32,86,50,59,64,24
"CG31515",0,41,26,38,0,0,0,0
"CG17169",21,33,41,15,57,18,0,0
"l(3)01239",12482,11996,12645,11365,11202,11813,10531,10774
"CG32088",82,87,83,70,92,69,81,90
"CG31510",1334,1545,1406,1109,1678,1394,1631,1333
"CG8273",1151,1650,1529,1450,1317,796,1407,1451
"CG31688",1432,1275,1315,978,900,1141,1043,1311
"CG31849",517,603,558,374,691,535,592,545
"RhoGAP102A",548,674,629,779,572,451,449,514
"CG13196",71,42,68,49,260,159,35,299
"CG3342",792,666,810,602,774,723,785,741
"jeb",383,339,322,264,365,276,269,192
"CG3610",1889,4069,2859,4140,3139,741,2713,3650
"CG3611",776,1768,1243,2038,1429,226,1586,1335
"CG3344",553,1228,1724,1387,951,613,2095,219
"CG3345",4704,9571,6689,9422,7498,1265,6970,7053
"CG3348",581,534,395,195,410,523,437,378
"CG3349",31,25,30,21,31,9,29,24
"CG3618",2245,2690,2392,2187,2719,1778,2316,1821
"CG42362",248,252,275,227,269,282,255,220
"CG32791",183,174,172,150,194,148,186,122
"CG42360",1805,2751,2269,2565,2567,1372,2604,2766
"CG42361",1967,2132,1668,1456,1978,1905,1629,1138
"CG42366",48,50,14,67,42,19,44,20
"CG32795",3789,3052,3342,2889,3238,3080,3694,3078
"CG42364",399,753,744,851,629,201,626,676
"CG32797",72,134,127,95,136,18,93,140
"CG8195",1835,1996,1999,1545,2021,1682,1924,1833
"CG42368",1637,1457,1537,1085,1565,1303,1493,925
"CG42369",20134,17531,18205,12821,15194,10943,8759,10628
"Glut4EF",2013,1794,2143,1549,2555,2002,1894,3291
"regucalcin",53887,35385,44707,24592,77380,89740,100636,68018
"NELF-B",1100,1026,841,643,1164,1006,1232,922
"fa2h",323,405,348,486,460,412,396,363
"fd59A",159,144,152,63,158,160,164,184
"CG15252",99,254,166,8,0,6,10,168
"CG4115",18261,14801,16884,7757,122850,120856,29689,68856
"viaf",9826,9896,9198,9134,9382,8721,7431,8829
"CG14818",12075,11582,12984,11063,12184,11606,11421,10644
"nompC",16,23,23,40,31,26,22,21
"nompB",165,211,161,168,253,135,173,150
"nompA",1074,1378,1274,1215,2033,952,730,723
"CG14812",4585,3737,3751,3543,3981,4976,4710,4246
"CG14811",188,557,149,242,309,177,200,354
"CG14810",187,631,324,494,422,152,344,642
"CG14817",4493,5181,5604,5343,4371,4274,4950,3724
"imd",2335,2528,2561,2201,2628,2302,2395,2652
"CG14814",626,706,642,610,582,527,836,561
"htt",938,891,908,697,831,684,864,762
"cuff",102,103,108,118,171,54,129,153
"Best1",4785,3498,3801,3021,3710,3608,3150,3084
"CG2225",2591,3668,2702,2608,3342,2030,3396,2396
"CG10126",10824,11507,9862,12244,10540,11230,12133,10367
"Klp10A",6325,7564,6862,6013,7464,5305,7089,6559
"CG12147",1420,2712,2021,2579,2385,587,2295,2565
"CG2930",5022,4411,6213,4918,8842,12787,10401,4181
"AANATL2",1156,977,869,1508,723,702,856,1143
"Trxr-2",878,1914,1413,1919,1547,297,1301,1375
"His3:CG33863",79,45,42,28,30,30,75,33
"CG3967",7749,10491,8929,9570,9677,4986,8477,9347
"CG3964",4790,10145,7070,9928,8076,1383,7102,7494
"CG3961",12392,11170,12640,9203,10555,9491,8241,8368
"CG42814",1034,1756,1315,1636,1512,326,1554,1456
"CG42815",0,0,0,0,0,0,0,20
"CG42816",553,1112,770,992,932,159,809,926
"CG10444",1717,1440,1941,1272,1657,1973,2252,1508
"CG42810",2747,5921,3668,5437,4172,1084,3973,4370
"CG42811",123,11,56,0,12,47,65,127
"Sik3",2093,1702,1998,1189,1891,2140,2015,1713
"CG42813",4034,4919,4333,4988,4507,3398,4050,4399
"Ir47a",0,0,0,0,3,0,0,0
"CG15035",1766,3721,2764,3957,3144,474,2798,2960
"Snmp1",10,5,27,7,11,53,33,52
"CG42819",47,73,47,68,72,54,5615,106
"Snmp2",211,130,182,139,808,477,914,276
"CG7045",13245,27574,19347,27809,21954,5028,20991,24583
"CG7512",70,111,73,126,122,190,130,187
"CG7510",1448,1105,1171,951,1252,1209,1117,1284
"onecut",1374,1409,1388,1140,1560,1068,1350,1177
"CG7514",2271,4763,3674,4951,3382,523,3342,3305
"CG7519",5161,4664,4725,3234,5323,4373,4706,3929
"CG7518",2603,2340,2360,1707,2610,2267,2386,2481
"CG7049",1985,2257,2360,1826,2880,2064,2153,1938
"CG7048",12767,13672,11881,11101,13734,11055,11499,11670
"eff",58152,55010,56218,47867,59988,59951,48000,54957
"CG9555",21,19,75,21,26,63,79,36
"mtacp1",26458,33753,29861,37815,21290,19323,18539,18711
"CG9550",2704,6005,4603,6656,4624,777,4392,4198
"CG5039",783,1181,978,847,1420,967,1151,943
"EF2",163386,152493,156467,129457,163489,164959,169642,138991
"exex",312,270,300,151,493,483,289,572
"nxf4",1065,2387,1638,2189,1885,475,1700,2070
"CG4691",17744,38271,28473,40410,28545,4510,26096,26768
"Tip60",1519,1489,1053,1137,1357,1730,1336,1265
"nxf2",712,747,679,459,785,635,823,576
"His3:CG33860",79,45,42,28,30,30,75,33
"Mur18B",2812,1557,4010,1387,3575,6194,7636,5288
"CG1910",8006,6682,6845,4920,6395,6042,7613,6021
"CG1265",3236,3625,3694,2958,3074,2614,3978,2776
"CG15651",656,580,471,478,692,402,496,437
"cdm",3046,2540,2544,2235,3225,2795,2884,1959
"Np",3596,3206,2826,1765,8165,5183,2432,7369
"Nsun2",1336,1529,1328,1018,1502,1347,1343,1399
"upSET",2819,2478,2182,1963,2703,1852,2402,2215
"cdi",6255,6285,6370,4736,7778,5823,6100,8068
"CG5037",3992,5204,5002,6161,3530,2405,3162,3113
"CG16712",4399,2864,4968,2652,4288,7285,21197,2405
"CG33137",153,105,219,150,137,116,94,145
"CG16710",226,221,125,112,199,108,185,174
"CG8397",7822,10413,8684,9702,9264,8444,8843,9593
"CG16716",2236,4355,3087,4408,3701,529,2989,3460
"rtp",781,949,937,2992,535,440,214,369
"CG33136",4226,7315,5973,7218,5502,1102,6169,6073
"CG10440",2815,3130,2578,1969,3106,2110,3138,2397
"CG8398",2609,3364,2370,2380,2939,1432,2134,2255
"CG8399",3626,2864,3323,8263,3673,3465,4252,2807
"CG13743",104,148,160,316,160,71,219,169
"CG17249",919,964,948,685,1005,1023,951,930
"CG6540",2623,2180,2355,1872,2586,2081,2210,1795
"Tsp66A",1033,3533,1186,2960,2686,461,2489,1816
"CG6231",2002,1589,3167,1766,2478,4047,2566,5034
"CG2104",868,1662,1083,1613,1266,267,1177,1195
"Tsp66E",20899,17940,14721,10538,12788,12029,11899,10879
"CG2107",2912,2802,2556,2098,2926,2573,2390,2322
"sowi",6371,12697,9281,12547,10172,1917,10003,10018
"hiw",348,368,315,296,370,302,347,346
"alpha-Est5",344,383,422,390,318,231,221,359
"CG8170",5986,3426,4016,272,10172,8493,1094,5406
"CG8172",4820,1173,1432,408,4019,5160,2135,2505
"CG8173",1433,1424,1589,1048,1285,1524,1974,1252
"hid",5363,4813,4740,3767,5745,5207,6091,6627
"CG8176",4658,5122,4579,3946,5106,3458,4506,4583
"CG8177",874,806,897,748,918,885,1078,913
"ssp6",403,432,342,221,394,364,439,252
"ssp7",67,291,207,552,369,769,1633,142
"ssp5",6224,12954,9121,13088,10310,1526,8772,9203
"ssp2",4485,3855,3946,3138,4518,4830,3747,4614
"ssp3",1520,1953,1884,1628,1997,1224,1746,1890
"CycB",6176,6421,6223,4722,5026,4145,7554,4470
"gammaTry",12,7,12,10,27,56,67,58
"CG4733",1435,2328,1646,1674,1445,1106,892,911
"CG4730",524,539,616,405,624,448,730,515
"CG7420",627,548,594,513,545,429,654,523
"GlcT-1",3377,1684,2652,1548,1808,2437,2292,2060
"CG30076",3949,1730,6602,191,166,331,754,5457
"CG4734",50,110,238,133,150,268,150,427
"obst-G",0,0,0,13,0,0,0,0
"bchs",762,699,651,609,803,661,653,844
"Sfp78E",286,263,120,178,155,102,255,63
"CG31729",5251,5015,5104,5192,5870,6064,6113,6669
"CG43192",293,609,448,510,345,76,422,479
"MED28",1913,2216,2227,2074,2428,1970,2243,1871
"arr",3992,3560,3401,2567,3975,2798,3783,2701
"barr",2319,3173,2634,2295,2825,1753,3303,2215
"Golgin84",2801,3725,3236,3602,3671,2075,3237,3600
"CG31098",785,701,673,712,1358,1635,1086,1406
"CG43194",255,80,500,105,289,125,113,371
"CG43195",976,1496,1376,1566,1349,293,1295,1217
"MED21",6888,5867,5761,4303,6274,6196,6997,6318
"MED20",1630,2106,1908,1358,1990,1590,1924,1772
"CG43198",264,591,586,797,405,164,597,415
"Pp2C1",1966,2774,2377,2246,2660,1576,2336,2531
"MED25",1019,962,782,699,1077,983,1038,770
"MED24",1452,1644,1450,810,1558,1324,1701,1185
"Dhc36C",632,1195,839,1078,1088,162,922,1062
"CG31126",3844,5218,4335,4177,3592,2762,3276,3495
"ara",1322,1622,1235,1098,1608,978,1633,1058
"barc",2616,2883,2936,2128,2721,2114,2795,2416
"alpha-Est9",402,421,431,594,350,399,444,269
"CG13484",1455,1597,1532,1223,1686,1449,1394,1314
"TpnC47D",1880,1169,2561,10591,194,690,322,987
"Jon65Aiii",114,7,44,19,65,636,6227,1012
"arm",38379,33736,33384,26524,40016,34723,33165,31171
"RpL13A",156743,163234,149836,133164,152784,175295,135710,153545
"frma",0,0,0,8,22,11,0,7
"obst-H",15,18,15,17,7,85,57,39
"Hsf",7489,4958,6363,4784,6661,13414,7601,8227
"CG17047",18,25,11,24,30,25,8,28
"CG17048",845,2276,1792,2623,2107,362,1774,1927
"Hsl",2803,2644,2521,2232,3143,2982,3173,2912
"CG31091",16,6,5,54,17,13,8,51
"CG7968",10,0,10,29,0,8,19,17
"CG43998",1379,3053,1848,3263,2887,307,2970,3449
"CG43999",284,605,607,482,396,272,397,436
"FLASH",706,836,741,518,666,473,728,788
"CG34178",2051,10273,7534,11484,3575,745,7996,9109
"CG43779",0,0,0,0,0,0,0,0
"CG43776",562,1050,1046,959,802,94,451,790
"CG43993",0,0,0,0,0,0,0,0
"CG43774",0,42,0,118,215,336,3024,311
"CG43775",193,324,279,385,279,93,435,312
"CG31676",7789,8808,8983,12390,7744,6840,6120,6117
"CG34173",3922,6649,5741,6870,5275,1126,5217,5116
"Aats-lys",5700,6005,5841,4434,5875,5762,4951,4834
"beta4GalNAcTB",2775,2575,2571,2263,2396,2366,2409,2059
"Rb97D",4451,5713,4775,4395,5266,3480,4916,5256
"Acp32CD",597,735,832,858,1155,452,696,475
"kl-5",119,218,166,212,214,28,169,205
"Act42A",77682,73843,72038,58480,87739,95550,83708,90321
"CG4341",1202,1179,1127,891,1209,961,1067,900
"CG3420",6798,6573,6792,6826,5627,5455,4590,4296
"CG2574",1725,3755,2957,3800,2427,450,2597,2530
"Porin2",8003,16750,11997,17512,13159,2147,11433,12496
"CG2694",678,862,823,681,842,609,896,782
"unc-45",7155,6502,6831,6304,5341,6999,3980,5361
"Bin1",6644,4661,5067,5291,7005,6176,6477,4874
"CG14661",652,258,650,1140,203,792,939,488
"CG14662",287,638,461,568,640,138,489,612
"CG14664",332,375,852,13,31,39,37,814
"CG14667",1062,1277,1231,1136,1345,1056,1353,1185
"CG14668",1863,3532,2655,3918,3216,627,2772,2871
"CG14669",503,566,625,604,595,309,347,311
"tgy",230,220,216,202,152,128,208,135
"CG10710",436,656,671,616,236,261,151,195
"CG10713",457,343,361,337,517,663,628,915
"tgo",3435,3494,3166,2478,3969,3139,3437,3183
"pr",4927,4654,3721,2664,3895,3710,3620,3421
"CG43732",77,99,79,158,131,42,64,70
"CG12970",0,5,6,5,28,16,0,5
"CG12971",47,47,119,100,83,65,113,83
"swm",3723,3484,3631,2793,4113,4380,3628,3445
"CG12974",425,320,513,341,460,724,1082,788
"Fak",2371,2411,2321,1746,2580,2395,2265,2495
"CG18545",667,1955,851,1388,1132,215,979,2173
"px",3064,2698,2789,2132,2992,2857,2962,3475
"Plap",5308,6157,5731,5269,5930,4652,6139,5702
"CG17593",3704,5018,4476,5751,5366,5296,4825,6315
"CG34130",0,0,0,6,0,0,0,7
"CG18542",1552,1684,1227,1076,2052,1287,1234,1148
"pb",348,306,260,235,309,222,245,218
"CG7607",1902,1609,1707,2219,1305,1169,871,1185
"CG34221",26758,41838,35615,1176,2144,2130,2450,30687
"dup",1019,1009,1309,701,830,882,1248,887
"pk",3608,2784,2515,1989,2909,2362,2430,2263
"sws",3688,4382,3639,3590,4588,2206,3301,3470
"pn",767,942,1007,944,815,748,773,943
"Galt",6126,5428,4980,3892,5200,4243,5143,2889
"CG34137",191,134,157,184,201,207,124,124
"CG14488",4947,10782,7851,10666,8383,1564,8328,8061
"EloC",20848,20481,20152,18509,21138,17128,18142,17228
"CG3288",372,542,447,411,392,143,405,490
"CG3285",861,421,805,82,649,1044,561,1159
"CG14480",5927,7812,7164,7206,7684,4428,6371,7045
"CG3281",799,887,912,815,984,745,953,945
"CG3280",444,226,368,297,212,166,304,161
"CG32639",300,586,514,695,575,244,716,757
"CG32638",11042,10651,10240,9339,9755,7160,10524,6846
"Nup93-1",2582,2526,2361,1637,2127,2142,2689,1925
"CG9427",9955,14808,12925,10992,6791,7122,8958,7829
"Nup93-2",1197,1317,1252,947,1236,1314,1345,976
"Sply",4781,3677,4526,3469,5168,7927,5420,8564
"CG32320",205,310,238,296,282,79,282,358
"CG32631",126,131,96,96,3569,56739,889,132587
"CG43739",449,574,316,438,453,361,457,256
"CG3323",2171,4583,3237,4342,4051,699,3854,3570
"fd3F",24,39,17,25,34,26,24,19
"CG33934",1762,2899,2423,3185,2424,355,2170,2408
"CG2772",199,606,304,331,395,22,359,472
"Patr-1",2681,2521,2551,1986,2977,3175,3221,3208
"Sirup",128545,78535,121317,58444,117816,159425,127389,132626
"CG34227",1484,870,2235,782,811,1126,3677,611
"nAChRbeta1",3390,4207,3585,3928,3511,2029,1886,1999
"nAChRbeta2",1758,1935,1862,1703,2014,1294,1521,1124
"CG13594",274,252,184,291,231,169,95,162
"dmrt11E",41,28,10,26,9,22,10,18
"CG32507",51,125,52,104,92,31,89,63
"CG13590",0,0,0,0,0,0,0,14
"NC2beta",2365,3261,2540,2504,2995,2248,2433,2926
"CG13599",485,759,679,565,701,691,968,680
"CG31897",203,345,246,283,277,53,218,248
"Lint-1",3941,3349,4224,2568,3868,5020,5238,4272
"CG34224",0,0,0,0,0,18,0,18
"rin",17248,16506,15912,13301,16188,12483,15467,15121
"CG17300",4099,8688,6986,9220,6287,1096,6078,6214
"CG15282",650,592,502,1132,2859,2313,2979,2396
"CG32506",139,185,217,176,191,134,120,158
"CG15539",6,17,0,12,14,3,14,13
"CG15286",4206,7076,5262,7048,5860,1192,5451,5880
"CG15537",452,483,453,426,401,307,275,292
"Tie",1848,1602,2395,1745,1983,2697,1292,2821
"CG15535",2804,2717,2615,2232,3039,2603,2849,2429
"Tig",490,474,575,1618,2145,1822,630,1879
"rib",211,429,251,371,360,70,241,449
"CG18812",9433,9575,10422,8888,12176,17685,12047,19207
"CG15531",4726,4039,4177,5704,3656,3990,3919,6251
"CG18810",4581,10209,7139,9287,7403,1517,6921,7762
"Synj",1190,1303,1165,1068,1368,1095,1147,1203
"CG11448",2846,2562,2556,2015,2720,2562,2428,2137
"CG11447",837,1195,1250,1243,825,879,822,1017
"Zip42C.1",6,27,41,21,16,15,38,39
"Zip42C.2",6,0,0,0,6,0,0,0
"CG11444",10127,10423,9853,9189,10736,9527,9072,9892
"CG13623",2415,3244,2841,3354,2239,1618,2514,2323
"CG13622",18,23,47,39,69,97,28,41
"CG13625",847,840,776,644,929,772,954,834
"CG13624",1634,1364,1706,1160,1847,1698,1719,2012
"CG13627",10700,2105,2909,6297,6487,13789,6672,5163
"Syx4",723,828,988,1070,903,924,930,982
"CG12620",2647,5192,3485,5041,4725,724,4194,4771
"CG13978",4370,8972,6323,8737,7189,1101,6438,6917
"CG13970",402,738,282,656,473,141,647,572
"CG13972",44,27,40,16,92,35,25,31
"Ilk",4348,4224,4478,5410,4968,4251,4045,4072
"PpV",3172,2884,3004,2344,3051,3375,3084,2898
"RpS15Ab",11437,11280,11926,10689,13110,10900,11208,10636
"RpS15Aa",212423,200242,206606,178580,210640,239526,212378,195862
"CG15754",0,0,7,5,19,25,13,30
"Ppa",4470,3751,3496,2481,3970,3162,4425,3277
"CG6074",102,149,378,187,132,391,228,578
"CG6073",457,1059,877,708,994,359,1151,899
"CG6071",153,150,117,114,194,127,95,140
"CG11191",726,702,680,566,996,561,576,469
"CG11190",3564,3653,3333,2733,3867,3111,3425,3427
"CG4221",2580,2310,2195,1982,2698,2041,1858,1879
"kraken",3699,3122,2930,3295,2922,3413,3142,3582
"Gbeta13F",18194,16380,16514,12572,17914,15519,15587,14741
"CG9701",518,520,744,723,266,669,265,1811
"CG9702",248,206,239,128,236,226,636,183
"CG9705",15146,10878,13080,9078,10455,12179,14362,9025
"CG9706",2138,3138,2742,2714,3279,1960,2761,3222
"CG7706",724,880,766,706,1051,692,849,824
"CG4500",4393,3771,4730,3821,13893,13998,23994,6348
"epsilonTry",8,7,0,0,0,37,187,7
"CG7702",3401,3313,3424,2021,4404,3432,3059,3782
"l(2)35Di",10488,13510,12357,14995,8545,8337,7061,8409
"l(2)35Df",1103,1413,1153,952,1434,1010,1321,1181
"CG7708",401,433,377,701,362,237,263,221
"Sec3",1452,1272,1336,1089,1550,1482,1495,1423
"Sec5",1446,1445,1437,1251,1573,1429,1542,1454
"Sec6",1511,1512,1461,1109,1652,1370,1463,1549
"CG41128",49189,52057,52638,52527,41607,41502,37063,39615
"Tsp47F",1476,941,824,129,141,522,562,723
"Ir64a",2,4,2,9,0,0,2,2
"CG31141",4461,9569,7069,9834,7806,1661,7432,7852
"Ir31a",8,21,13,32,16,14,16,37
"CG6255",4088,8618,5906,8878,6582,1044,5947,5988
"CG6254",1303,1332,1243,915,1605,1399,1486,1092
"CG12084",2826,2915,2777,2349,2953,2472,2815,2770
"CG34136",31563,20418,27365,18075,28595,28818,42031,16850
"CG12082",3610,3818,3488,2744,3856,3357,3638,3696
"Cyp4ad1",210,536,399,459,411,122,396,585
"CG31546",3172,6518,4685,7173,4678,761,4395,4438
"Prx2540-2",11158,11613,17018,11219,16900,17790,17581,9686
"Prx2540-1",4238,5952,8285,5948,9309,8754,9971,5846
"Lasp",8212,10494,9250,10543,10504,4927,8322,8594
"Mrtf",1514,1190,1407,1452,1411,917,1395,1032
"CG17672",17098,6538,7738,10461,10810,19069,14087,17666
"CG10953",14,12,0,6757,36,12,6,0
"CG10950",1690,3511,2384,3168,2976,607,2915,3175
"ms(3)76Cc",1987,4029,2979,4091,3166,413,2865,3171
"ms(3)76Ca",2494,5050,3691,5830,4001,671,3683,3639
"CG10958",1244,2376,1594,2163,2031,584,1750,1926
"CG10959",399,680,564,444,683,329,584,637
"jp",5902,9009,7493,10415,3293,3994,3383,3552
"t-cup",3777,7192,4960,7893,5334,862,4846,5027
"moody",3370,2944,3133,2316,3286,2801,2810,2103
"NitFhit",1788,2025,2203,1537,1920,2065,2207,1747
"gdl-ORF39",1519,3568,2068,3117,6,645,2720,3120
"Syx13",3837,3659,4122,2966,4126,5319,4451,6140
"CG9386",588,574,625,519,751,569,642,508
"CG17341",523,485,478,296,536,453,469,402
"Skeletor",15014,10641,11870,13423,18551,17208,8856,10538
"Z600",71,96,23,35,152,61,90,82
"CG17904",4162,3604,4062,2912,4294,4453,3684,4552
"CG10481",36,132,83,104,81,37,47,110
"CG17450",2656,6832,4288,5898,4660,1028,4172,4623
"CG10483",371,545,467,544,430,255,397,357
"CG10424",8576,6336,6006,3525,6537,5781,5414,4794
"Pi3K59F",990,918,811,713,1070,980,1017,844
"Osbp",3592,3726,3749,3034,3811,3696,3648,3884
"CG3995",1444,1709,1463,1042,1629,1275,1572,1127
"CG10425",3056,2735,2897,1849,3338,3913,3255,3325
"CG9967",1138,950,1072,608,877,1543,763,822
"CG9960",859,754,743,622,813,636,742,602
"CG33932",2434,2180,2182,1867,2340,2033,2079,1857
"CG9962",212,701,405,469,443,116,381,607
"CG7856",1606,3564,2308,3502,2799,465,2543,2663
"CG7857",2497,3136,2764,2275,3652,1977,2583,3000
"CG7852",2595,2857,2636,2495,3163,2481,2703,3047
"CG10428",2433,2417,1999,1868,2689,2106,2416,1742
"B4",3874,3430,3329,2472,3398,2608,3086,2360
"CG31028",2098,1156,1549,1051,1127,1993,1567,1343
"CG5440",648,1514,1062,1287,1039,269,1056,800
"Pig1",11,0,0,0,10,19,0,28
"CG5639",3807,1590,2843,2957,2997,7943,2336,6046
"pros",1559,1240,1155,793,1742,1336,1487,1396
"His3:CG31613",79,45,42,28,30,30,75,33
"Csat",1962,1742,1730,1195,2167,2142,1706,2364
"CG1701",13,0,0,0,0,0,0,0
"prom",617,736,654,1148,650,498,335,490
"CG1703",3611,3670,3566,2810,4289,4033,3642,4058
"Sip1",6016,5137,4597,4437,5062,4739,5849,4819
"CG1707",8569,7227,7917,7793,7545,8137,7894,7163
"prod",3295,2988,2831,2447,3193,2944,3334,2602
"CG14110",973,219,343,101,1140,1398,657,376
"CG5757",1483,1064,1583,1171,1141,1169,1598,1145
"CG5756",63,37,22,20,1980,1928,98,1641
"CG5755",3373,6368,4503,5757,5418,916,5225,5501
"Cralbp",2662,3766,2523,1559,5781,4531,2635,2616
"Eph",8614,8180,6801,5919,9202,6822,8047,7425
"Acp65Aa",4949,8318,20674,366906,179,148,827,480
"CG9903",93,101,122,105,349,572,314,893
"CG34362",1138,1046,962,727,1073,691,758,659
"CG13025",761,757,721,789,861,690,678,555
"CG13024",978,662,1867,1567,602,1018,1191,327
"CG34367",150,436,255,95,205,47,233,679
"CG13022",2816,4004,3848,6254,1818,441,601,1363
"CG13021",1027,1994,1536,2131,1378,485,1978,1996
"CG13029",1092,2060,1555,2109,1784,552,2087,2152
"CG13028",2590,2380,2265,2196,1278,1560,1169,1542
"CG14483",7124,8570,8014,9942,7043,5691,7199,6937
"Atu",2672,2266,2341,1512,2506,2704,2677,1849
"Tdc1",340,210,204,247,280,318,212,519
"CG45603",3335,7295,5648,7798,5096,1151,5748,4959
"Rop",9364,9043,8829,8320,9134,9399,8780,8292
"Ror",870,877,900,566,957,865,939,848
"Sug",1441,1518,1732,1237,1311,1177,1411,1353
"TfIIFalpha",2981,3357,3081,2710,3493,3000,3019,3187
"Mef2",8382,7434,7322,5581,7056,5256,6846,3728
"SamDC",3685,4081,3675,3330,4182,4064,5144,4067
"ng4",0,0,0,0,0,0,265,0
"kdn",16907,31423,23708,46900,9998,11404,8975,11636
"Ptp52F",344,286,332,260,528,674,515,528
"Msi",3945,8088,5905,7842,5828,1086,5755,5828
"CG15577",3528,6468,4977,7891,5911,838,4462,4189
"Pp2B-14D",2052,1899,2006,1583,2347,2173,1616,1811
"CG18672",6,11,0,98,0,0,0,6
"CG8617",2241,2937,2438,2223,2752,1756,2627,2741
"sad",1374,1539,1721,1123,1335,1446,1299,2497
"CG13369",3101,2452,2612,2174,2493,2652,1834,1859
"CG8613",1750,1933,1899,1781,2160,1896,2206,1785
"CG13364",37179,28939,31311,27157,31764,33275,31030,26937
"lectin-22C",0,0,0,0,0,17,0,0
"mRpL15",3854,5450,4509,4216,3864,3073,3291,3191
"CG13367",1925,1814,1871,1461,2251,1857,1802,1812
"CG13360",2385,2760,2336,1936,2011,1801,804,1324
"CG13361",52,72,44,35,43,51,134,55
"CG13362",192,352,144,223,418,93,105,87
"Ppm1",3946,8256,5795,8032,6360,1032,5912,6574
"CG9631",519,431,442,443,392,289,385,144
"w-cup",13442,27322,19941,30126,23073,2820,18882,21316
"Clbn",1903,2151,2014,1635,2261,1932,1919,2090
"CG18858",4651,4151,5225,4148,6153,7405,7093,7770
"CG31300",21,21,52,47,19,18,15,9
"wnd",3526,2220,2397,2262,2708,2069,2335,2081
"CG18480",233,193,263,142,361,464,329,543
"Prosap",3939,3762,3684,2871,4333,2857,3865,3016
"exd",14418,13160,12577,9448,14140,12930,14183,12400
"CG43386",14670,21347,16503,22969,11986,9022,16882,8311
"Ptp69D",2877,2849,2751,2103,3077,2255,2820,2471
"CG43389",69,9,11,42,20,325,63,439
"pirk",277,120,223,131,227,1566,603,541
"CG31286",2848,5670,4450,5726,4664,584,3953,4390
"CG6813",1059,1238,841,619,1173,588,812,415
"CG6812",2101,2075,2046,2172,1836,1744,1636,1746
